Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jun 01, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,ENABLED,USD,$33.0,Automatic targeting,Dynamic bids - down only,26564,,133,,0.501%,$136.03,,$1.022782,$0.0,19,47.404%,2.11,$286.96
"Jun 01, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,ENABLED,USD,$42.0,Manual targeting,Dynamic bids - down only,1435,,33,,2.3%,$43.44,,$1.3163635999999999,$0.0,11,20.935000000000002%,4.78,$207.5
"Jun 01, 2026",Monthly_ON,Sponsored Products,SP_Defence_260601,Amazon,United States,PAUSED,USD,$44.0,Automatic targeting,Dynamic bids - down only,3099,,30,,0.968%,$42.2,,$1.4066667000000002,$0.0,3,103.43100000000001%,0.97,$40.8
"Jun 02, 2026",Monthly_ON,Sponsored Products,SP_Auto_New_260601,Amazon,United States,PAUSED,USD,$20.1,Automatic targeting,Dynamic bids - down only,1259,,15,,1.191%,$9.81,,$0.654,$0.0,1,57.706%,1.73,$17.0
"Jun 02, 2026",Monthly_ON,Sponsored Products,SP_Defence_260601,Amazon,United States,PAUSED,USD,$44.0,Automatic targeting,Dynamic bids - down only,9207,,54,,0.587%,$37.56,,$0.6955556,$0.0,7,37.485%,2.67,$100.2
"Jun 02, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,ENABLED,USD,$42.0,Manual targeting,Dynamic bids - down only,3066,,56,,1.8259999999999998%,$42.23,,$0.7541070999999999,$0.0,15,15.306000000000001%,6.53,$275.9
"Jun 02, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,ENABLED,USD,$33.0,Automatic targeting,Dynamic bids - down only,18198,,103,,0.5660000000000001%,$59.74,,$0.58,$0.0,17,25.085%,3.99,$238.15
"Jun 03, 2026",Monthly_ON,Sponsored Products,SP_Keyword_260601,Amazon,United States,ENABLED,USD,$42.0,Manual targeting,Dynamic bids - down only,9401,,69,,0.734%,$295.57,,$4.2836232,$0.0,14,108.271%,0.92,$272.99
"Jun 03, 2026",Monthly_ON,Sponsored Products,SP_Auto_New_260601,Amazon,United States,PAUSED,USD,$20.1,Automatic targeting,Dynamic bids - down only,3149,,31,,0.984%,$21.91,,$0.7067742,$0.0,2,57.658%,1.73,$38.0
"Jun 03, 2026",Monthly_ON,Sponsored Products,SP_Auto_All_260601,Amazon,United States,ENABLED,USD,$33.0,Automatic targeting,Dynamic bids - down only,24389,,126,,0.517%,$73.53,,$0.5835714,$0.0,17,31.202999999999996%,3.2,$235.65
